1537,663,478,25,14,675,485,0.73,1042,844,25,12,1054,850,0.77,493,506,34,16,510,514,0.84,844,484,33,14,860,491,0.84,850,599,32,19,866,608,0.84
1538,1043,847,24,12,1055,853,0.68,657,481,34,18,674,490,0.82,493,511,40,19,513,520,0.83,851,599,35,18,868,608,0.84,849,475,38,20,868,485,0.86
1539,1044,850,25,11,1056,855,0.7,655,489,33,15,671,496,0.78,502,517,36,18,520,526,0.82,857,473,35,17,874,481,0.83,851,595,37,20,869,605,0.87
1540,652,493,32,15,668,500,0.77,1045,852,25,12,1057,858,0.78,507,523,32,15,523,530,0.83,866,468,37,17,884,476,0.84,851,591,38,21,870,601,0.86
1541,652,499,30,13,667,505,0.74,509,530,33,14,525,537,0.83,1046,853,26,15,1059,860,0.83,875,464,35,14,892,471,0.84,853,588,42,23,874,599,0.88
1542,648,502,34,15,665,509,0.78,514,535,33,15,530,542,0.8,1045,854,27,18,1058,863,0.86,885,458,33,16,901,466,0.86,859,588,37,20,877,598,0.87
1543,647,506,31,14,662,513,0.63,518,539,28,14,532,546,0.82,1045,858,25,16,1057,866,0.84,892,453,34,15,909,460,0.87,861,586,38,19,880,595,0.87
1544,647,512,30,12,662,518,0.76,1045,859,26,14,1058,866,0.8,523,543,28,13,537,549,0.83,899,445,38,18,918,454,0.84,862,584,40,20,882,594,0.86
1545,646,515,29,12,660,521,0.65,525,547,28,13,539,553,0.81,866,584,38,16,885,592,0.84,1045,857,26,21,1058,867,0.84,910,438,36,19,928,447,0.85
1546,646,518,26,11,659,523,0.72,867,579,44,19,889,588,0.78,920,433,37,18,938,442,0.83,1044,860,25,17,1056,868,0.84,530,548,29,14,544,555,0.84
1547,645,521,26,11,658,526,0.65,872,577,40,19,892,586,0.84,929,426,37,18,947,435,0.85,1042,860,25,19,1054,869,0.86,533,549,33,16,549,557,0.86
1548,644,523,28,12,658,529,0.71,536,552,30,13,551,558,0.8,1040,860,25,21,1052,870,0.86,937,416,44,23,959,427,0.88,878,570,39,22,897,581,0.88
1549,644,525,27,11,657,530,0.68,542,554,34,15,559,561,0.84,1037,860,24,18,1049,869,0.86,950,409,45,25,972,421,0.88,882,566,41,22,902,577,0.88
1550,645,527,28,12,659,533,0.64,1032,863,26,14,1045,870,0.82,544,554,34,16,561,562,0.84,963,403,45,24,985,415,0.89,890,562,38,23,909,573,0.89
1551,647,528,23,11,658,533,0.65,1031,864,23,12,1042,870,0.77,550,556,35,15,567,563,0.86,894,557,38,25,913,569,0.89,977,395,40,25,997,407,0.89
1552,647,529,24,11,659,534,0.69,1023,864,28,12,1037,870,0.8,552,555,37,16,570,563,0.85,900,553,43,23,921,564,0.88,987,388,46,26,1010,401,0.89
1553,647,529,26,11,660,534,0.73,1019,865,27,11,1032,870,0.73,554,556,37,16,572,564,0.85,908,547,41,23,928,558,0.88,1003,383,42,23,1024,394,0.89
1554,647,529,26,11,660,534,0.67,1016,865,25,11,1028,870,0.7,556,553,38,21,575,563,0.82,915,542,40,22,935,553,0.89,1015,375,43,26,1036,388,0.9
1555,647,529,29,12,661,535,0.7,1011,865,26,12,1024,871,0.74,559,555,38,19,578,564,0.82,1031,368,43,25,1052,380,0.89,922,535,46,24,945,547,0.9
1556,1007,866,24,11,1019,871,0.54,648,529,31,12,663,535,0.74,565,559,34,14,582,566,0.82,1047,360,44,25,1069,372,0.91,932,526,45,27,954,539,0.92
1557,649,528,29,11,663,533,0.54,1003,866,26,11,1016,871,0.74,570,559,33,15,586,566,0.82,1063,352,42,26,1084,365,0.91,940,521,48,25,964,533,0.91
1558,1002,867,24,12,1014,873,0.7,650,528,31,12,665,534,0.73,574,559,35,15,591,566,0.84,1079,344,43,26,1100,357,0.9,951,514,46,26,974,527,0.91
1559,653,527,29,11,667,532,0.69,996,866,25,14,1008,873,0.77,577,558,33,17,593,566,0.85,1094,336,45,27,1116,349,0.92,962,506,47,28,985,520,0.93
1560,656,524,30,16,671,532,0.79,990,866,29,14,1004,873,0.8,581,559,34,16,598,567,0.84,1111,327,44,27,1133,340,0.9,974,499,47,27,997,512,0.92
1561,988,868,29,13,1002,874,0.77,655,523,32,16,671,531,0.8,585,560,33,15,601,567,0.83,1129,320,43,26,1150,333,0.9,985,491,48,29,1009,505,0.93
1562,656,524,27,12,669,530,0.74,983,868,32,12,999,874,0.74,588,559,34,15,605,566,0.86,1150,309,43,28,1171,323,0.91,998,484,49,27,1022,497,0.92
1563,978,869,26,12,991,875,0.67,660,524,26,11,673,529,0.72,590,559,35,16,607,567,0.87,1172,299,41,26,1192,312,0.91,1009,476,51,30,1034,491,0.92
1564,662,522,26,12,675,528,0.69,975,868,26,13,988,874,0.7,594,559,36,17,612,567,0.84,1196,286,44,28,1218,300,0.9,1022,467,53,32,1048,483,0.94
1565,972,868,27,13,985,874,0.74,662,519,27,15,675,526,0.77,597,558,37,19,615,567,0.84,1227,268,44,30,1249,283,0.91,1036,459,52,31,1062,474,0.94
1566,971,867,28,13,985,873,0.76,663,518,28,14,677,525,0.77,600,557,36,20,618,567,0.84,1259,250,45,32,1281,266,0.92,1049,452,54,32,1076,468,0.94
1567,665,518,27,12,678,524,0.73,966,867,30,13,981,873,0.78,606,560,34,16,623,568,0.83,1285,232,50,34,1310,249,0.92,1068,440,53,33,1094,456,0.94
1568,960,867,31,13,975,873,0.74,668,517,26,12,681,523,0.74,610,561,33,16,626,569,0.83,1321,213,50,36,1346,231,0.93,1080,434,55,32,1107,450,0.95
1569,671,516,24,11,683,521,0.71,959,866,28,14,973,873,0.74,613,562,32,16,629,570,0.85,1351,192,57,39,1379,211,0.95,1097,423,56,33,1125,439,0.95
1570,670,514,28,11,684,519,0.7,957,865,29,14,971,872,0.76,614,563,35,15,631,570,0.86,1389,171,57,36,1417,189,0.94,1113,412,57,36,1141,430,0.94
1571,672,513,24,11,684,518,0.67,955,863,30,17,970,871,0.81,620,564,31,15,635,571,0.85,1131,402,58,37,1160,420,0.94,1414,157,57,37,1442,175,0.94
1572,676,511,23,11,687,516,0.58,953,863,29,15,967,870,0.77,624,564,32,18,640,573,0.85,1149,392,58,36,1178,410,0.94,1438,142,59,39,1467,161,0.95
1573,948,856,32,22,964,867,0.59,675,510,26,11,688,515,0.75,627,566,33,16,643,574,0.85,1468,126,59,37,1497,144,0.94,1165,380,61,38,1195,399,0.96
1574,944,848,37,29,962,862,0.47,678,509,21,10,688,514,0.49,628,567,34,16,645,575,0.85,1496,105,62,43,1527,126,0.95,1187,367,63,40,1218,387,0.95
1575,943,845,36,30,961,860,0.6,678,507,28,11,692,512,0.75,631,566,34,19,648,575,0.85,1519,90,61,43,1549,111,0.94,1205,353,65,42,1237,374,0.95
1576,680,507,25,11,692,512,0.66,635,568,33,19,651,577,0.84,939,846,38,29,958,860,0.86,1226,343,66,42,1259,364,0.95,335,0,139,96,404,48,0.95,1547,68,66,44,1580,90,0.95
1577,683,504,25,12,695,510,0.72,637,569,32,18,653,578,0.84,935,846,40,28,955,860,0.87,1577,47,63,46,1608,70,0.95,1247,328,67,45,1280,350,0.96,238,0,141,128,308,64,0.96
1578,683,504,25,11,695,509,0.67,933,845,40,27,953,858,0.83,640,570,32,18,656,579,0.85,1274,312,71,45,1309,334,0.94,1599,26,67,50,1632,51,0.95,138,28,152,129,214,92,0.97
1579,683,503,28,11,697,508,0.7,930,844,41,27,950,857,0.7,643,572,34,18,660,581,0.85,1298,298,72,46,1334,321,0.95,1629,0,68,51,1663,25,0.96,37,73,157,117,115,131,0.96
1580,685,501,25,13,697,507,0.74,1654,0,49,30,1678,15,0.78,925,842,48,28,949,856,0.84,644,571,38,21,663,581,0.86,0,107,124,110,62,162,0.93,1321,285,76,44,1359,307,0.95
1581,922,844,46,24,945,856,0.7,690,500,24,11,702,505,0.77,649,573,37,19,667,582,0.85,0,180,64,60,32,210,0.87,1352,266,76,48,1390,290,0.95
1582,690,500,24,11,702,505,0.74,913,848,38,16,932,856,0.81,655,576,31,15,670,583,0.81,1378,251,79,49,1417,275,0.95
1583,911,847,33,12,927,853,0.71,692,498,25,14,704,505,0.78,658,576,36,18,676,585,0.86,1421,228,81,48,1461,252,0.96
1584,694,497,23,11,705,502,0.63,906,844,31,11,921,849,0.71,664,576,31,18,679,585,0.86,1470,197,81,55,1510,224,0.95
1585,902,841,29,12,916,847,0.73,694,496,26,13,707,502,0.74,667,575,32,19,683,584,0.86,1509,167,81,66,1549,200,0.95
1586,697,494,24,12,709,500,0.74,896,838,31,11,911,843,0.76,669,577,31,18,684,586,0.85,1557,129,85,76,1599,167,0.96
1587,894,835,27,11,907,840,0.7,698,494,26,11,711,499,0.74,670,577,32,19,686,586,0.85,1591,100,90,83,1636,141,0.96
1588,890,832,27,12,903,838,0.73,700,491,25,13,712,497,0.75,673,577,33,19,689,586,0.86,1635,63,94,93,1682,109,0.97
1589,702,489,23,11,713,494,0.68,888,829,27,14,901,836,0.79,676,577,35,20,693,587,0.86,1685,25,105,98,1737,74,0.97
1590,704,487,25,11,716,492,0.74,879,826,29,12,893,832,0.79,678,577,36,20,696,587,0.82,1730,0,112,92,1786,46,0.97
1591,707,486,22,12,718,492,0.64,874,823,30,14,889,830,0.79,681,578,35,19,698,587,0.87,1780,0,94,62,1827,31,0.9
1592,707,484,25,11,719,489,0.59,875,821,24,14,887,828,0.65,1817,0,39,35,1836,17,0.7,686,577,34,20,703,587,0.87
1593,710,483,25,13,722,489,0.78,867,817,27,16,880,825,0.81,689,578,34,20,706,588,0.86
1594,711,482,24,11,723,487,0.63,859,818,29,11,873,823,0.74,692,580,33,17,708,588,0.83
1595,714,480,24,12,726,486,0.78,857,815,28,13,871,821,0.81,695,579,35,19,712,588,0.86
1596,717,479,23,11,728,484,0.69,844,812,37,15,862,819,0.82,699,580,35,18,716,589,0.83
1597,719,478,20,11,729,483,0.67,706,584,32,14,722,591,0.79,840,812,33,14,856,819,0.83
1598,719,478,25,11,731,483,0.62,835,811,32,13,851,817,0.78,705,584,36,16,723,592,0.8
1599,722,478,23,11,733,483,0.57,712,586,32,15,728,593,0.8,830,809,31,15,845,816,0.83
1600,725,478,22,11,736,483,0.62,713,589,34,13,730,595,0.76,824,808,33,16,840,816,0.82
1601,728,477,23,13,739,483,0.69,813,809,37,16,831,817,0.85,715,586,34,18,732,595,0.86
1602,729,477,24,11,741,482,0.6,719,591,33,14,735,598,0.81,808,808,37,17,826,816,0.84
1603,724,590,31,16,739,598,0.81,799,808,36,18,817,817,0.84
1604,726,594,32,14,742,601,0.82,790,807,38,20,809,817,0.87
1605,734,476,25,11,746,481,0.48,729,593,34,17,746,601,0.82,781,808,39,17,800,816,0.86
1606,733,596,31,14,748,603,0.82,774,808,38,16,793,816,0.87
1607,738,473,24,11,750,478,0.65,735,597,30,14,750,604,0.83,765,808,39,17,784,816,0.87
1608,742,471,23,11,753,476,0.65,737,597,32,16,753,605,0.83,757,808,42,16,778,816,0.88
1609,741,600,31,14,756,607,0.8,750,806,42,17,771,814,0.88
1610,743,464,26,10,756,469,0.64,742,599,34,16,759,607,0.81,741,806,40,17,761,814,0.87
1611,747,460,24,11,759,465,0.51,1,652,42,19,22,661,0.8,743,601,36,16,761,609,0.8,730,805,43,17,751,813,0.88
1612,749,456,24,12,761,462,0.73,743,601,41,17,763,609,0.81,721,803,43,18,742,812,0.88,26,661,50,19,51,670,0.89
1613,751,452,26,11,764,457,0.72,744,600,46,20,767,610,0.79,707,800,51,24,732,812,0.88,56,671,49,18,80,680,0.88
1614,754,446,22,12,765,452,0.71,744,601,44,19,766,610,0.79,93,680,46,15,116,687,0.88,702,801,47,18,725,810,0.88
1615,745,603,49,17,769,611,0.71,757,441,23,12,768,447,0.72,125,689,48,14,149,696,0.87,691,797,47,23,714,808,0.9
1616,760,438,23,12,771,444,0.69,757,605,36,14,775,612,0.78,162,697,42,13,183,703,0.87,679,797,51,21,704,807,0.9
1617,759,433,27,12,772,439,0.79,763,605,35,17,780,613,0.79,197,704,40,13,217,710,0.86,672,796,43,18,693,805,0.87
1618,763,428,25,13,775,434,0.8,766,604,34,19,783,613,0.83,223,710,41,14,243,717,0.87,653,793,52,21,679,803,0.87
1619,767,423,23,12,778,429,0.73,765,605,36,18,783,614,0.81,643,791,48,19,667,800,0.89,250,714,39,15,269,721,0.89
1620,767,419,26,13,780,425,0.76,769,607,34,16,786,615,0.79,276,720,36,14,294,727,0.88,627,787,52,20,653,797,0.9
1621,769,416,27,10,782,421,0.63,772,606,36,17,790,614,0.79,300,724,38,16,319,732,0.87,619,784,51,22,644,795,0.9
1622,771,411,28,11,785,416,0.58,778,606,33,17,794,614,0.78,321,727,36,15,339,734,0.87,608,781,55,22,635,792,0.91
1623,776,405,25,12,788,411,0.76,779,608,35,16,796,616,0.77,339,731,37,16,357,739,0.87,597,777,57,23,625,788,0.91
1624,777,398,26,12,790,404,0.78,361,735,32,14,377,742,0.84,780,605,37,22,798,616,0.85,581,775,61,22,611,786,0.91
1625,778,391,29,12,792,397,0.7,786,606,34,19,803,615,0.81,378,738,30,13,393,744,0.84,573,770,59,25,602,782,0.89
1626,789,609,34,15,806,616,0.79,781,382,30,15,796,389,0.84,392,739,35,14,409,746,0.86,542,765,81,30,582,780,0.9
1627,791,611,33,13,807,617,0.76,409,742,28,13,423,748,0.81,784,374,29,14,798,381,0.83,542,763,68,25,576,775,0.91
1628,794,611,33,13,810,617,0.76,791,366,25,13,803,372,0.81,421,743,32,13,437,749,0.84,531,756,67,29,564,770,0.92
1629,438,745,27,11,451,750,0.69,796,608,35,18,813,617,0.81,792,357,28,13,806,363,0.85,516,752,69,29,550,766,0.91
1630,453,746,26,11,466,751,0.71,800,610,33,15,816,617,0.79,793,344,34,19,810,353,0.85,503,748,70,30,538,763,0.91
1631,804,611,31,14,819,618,0.78,470,740,100,33,520,756,0.84,798,333,34,19,815,342,0.85,1333,0,78,46,1372,23,0.94
1632,806,609,34,17,823,617,0.83,803,322,34,20,820,332,0.84,473,734,60,28,503,748,0.9,1304,0,81,61,1344,30,0.94
1633,809,610,30,16,824,618,0.81,458,728,57,31,486,743,0.86,806,310,35,21,823,320,0.88,1272,0,109,78,1326,39,0.95
1634,491,752,29,12,505,758,0.55,812,611,30,14,827,618,0.78,813,299,34,20,830,309,0.85,439,717,66,31,472,732,0.85,1249,0,108,95,1303,47,0.96
1635,501,754,30,11,516,759,0.62,813,610,32,16,829,618,0.8,816,289,36,19,834,298,0.85,420,710,70,27,455,723,0.91,1222,19,105,92,1274,65,0.96
1636,818,613,30,12,833,619,0.74,510,756,32,12,526,762,0.76,820,278,38,20,839,288,0.85,404,701,78,31,443,716,0.93,1190,39,104,91,1242,84,0.97
1637,519,758,30,12,534,764,0.73,820,612,32,13,836,618,0.77,825,270,37,17,843,278,0.84,386,694,83,32,427,710,0.93,1169,57,100,87,1219,100,0.95
1638,531,758,30,16,546,766,0.78,824,612,30,14,839,619,0.78,831,258,35,15,848,265,0.85,368,682,85,35,410,699,0.93,1140,81,96,81,1188,121,0.96
1639,542,762,26,15,555,769,0.75,826,614,27,13,839,620,0.76,837,241,37,16,855,249,0.86,352,673,88,35,396,690,0.94,1112,101,95,80,1159,141,0.96
1640,829,614,26,13,842,620,0.76,552,761,27,16,565,769,0.79,842,227,41,17,862,235,0.83,334,659,90,41,379,679,0.95,1086,125,89,77,1130,163,0.96
1641,829,614,27,13,842,620,0.77,559,762,31,15,574,769,0.8,849,207,39,21,868,217,0.84,317,647,91,45,362,669,0.95,1059,147,89,75,1103,184,0.96
1642,572,764,23,12,583,770,0.62,829,613,27,14,842,620,0.8,857,187,39,23,876,198,0.87,302,637,93,47,348,660,0.95,1039,164,86,72,1082,200,0.96
1643,579,763,25,13,591,769,0.78,827,613,29,14,841,620,0.8,864,163,42,28,885,177,0.9,288,626,95,50,335,651,0.96,1015,186,81,71,1055,221,0.96
1644,587,763,26,12,600,769,0.75,826,613,26,14,839,620,0.76,871,143,44,27,893,156,0.9,991,207,78,68,1030,241,0.95,273,615,97,53,321,641,0.96
1645,824,613,30,13,839,619,0.78,595,763,29,12,609,769,0.79,878,122,44,31,900,137,0.92,262,608,100,54,312,635,0.95,969,231,75,59,1006,260,0.96
1646,823,613,27,13,836,619,0.77,602,763,30,12,617,769,0.83,886,98,46,38,909,117,0.92,250,597,99,55,299,624,0.96,949,249,74,56,986,277,0.96
1647,822,613,28,12,836,619,0.73,612,762,30,13,627,768,0.8,896,74,45,38,918,93,0.93,930,272,70,51,965,297,0.96,240,590,104,55,292,617,0.96
1648,623,762,27,11,636,767,0.76,820,613,29,13,834,619,0.76,902,53,47,41,925,73,0.92,231,588,108,50,285,613,0.96,911,291,67,48,944,315,0.96
1649,631,760,28,11,645,765,0.75,816,613,32,13,832,619,0.8,909,33,47,43,932,54,0.91,893,310,65,43,925,331,0.95,225,583,110,49,280,607,0.97
1650,814,610,34,14,831,617,0.79,638,759,34,13,655,765,0.85,914,18,50,44,939,40,0.92,878,326,62,42,909,347,0.95,220,578,111,46,275,601,0.96
1651,815,609,29,15,829,616,0.77,650,757,30,12,665,763,0.79,919,4,51,43,944,25,0.89,860,344,62,38,891,363,0.95,217,574,114,46,274,597,0.96
1652,811,609,32,17,827,617,0.82,655,755,34,14,672,762,0.82,925,0,48,35,949,17,0.83,843,361,59,38,872,380,0.94,216,571,114,45,273,593,0.96
1653,810,614,30,12,825,620,0.74,669,752,30,14,684,759,0.82,933,0,43,21,954,10,0.87,830,374,57,36,858,392,0.95,216,567,115,45,273,589,0.95
1654,679,750,31,13,694,756,0.74,808,612,31,14,823,619,0.78,817,388,56,33,845,404,0.94,216,564,116,45,274,586,0.95
1655,806,613,30,11,821,618,0.63,690,745,27,13,703,751,0.8,801,406,52,30,827,421,0.93,217,562,118,47,276,585,0.96
1656,804,614,26,11,817,619,0.63,701,742,30,14,716,749,0.84,783,424,49,30,807,439,0.93,224,557,114,52,281,583,0.96
1657,802,612,32,13,818,618,0.73,712,739,30,12,727,745,0.8,771,438,47,28,794,452,0.93,229,551,115,58,286,580,0.96
1658,800,611,34,16,817,619,0.8,723,734,32,12,739,740,0.83,753,453,51,26,778,466,0.91,238,549,112,61,294,579,0.96
1659,795,611,34,18,812,620,0.82,735,729,34,12,752,735,0.84,740,469,44,23,762,480,0.89,247,549,111,61,302,579,0.96
1660,803,615,24,11,815,620,0.61,747,724,31,15,762,731,0.87,726,481,46,25,749,493,0.9,256,551,112,57,312,579,0.96
1661,798,614,29,14,812,621,0.76,759,716,34,19,776,725,0.9,716,494,44,23,738,505,0.9,267,556,112,53,323,582,0.96
1662,793,615,29,12,807,621,0.75,705,508,42,22,726,519,0.89,778,709,31,22,793,720,0.9,282,561,113,49,338,585,0.96
1663,793,614,29,14,807,621,0.78,693,521,42,22,714,532,0.9,791,703,33,23,807,714,0.9,301,569,109,45,355,591,0.96
1664,1109,0,50,15,1134,7,0.47,790,614,29,13,804,620,0.77,804,700,37,17,822,708,0.87,683,535,40,21,703,545,0.88,318,577,108,44,372,599,0.96
1665,785,613,33,15,801,620,0.81,825,693,34,17,842,701,0.86,675,546,39,20,694,556,0.87,1088,17,54,41,1115,37,0.94,336,583,105,44,388,605,0.96
1666,788,614,28,13,802,620,0.73,846,685,38,17,865,693,0.85,669,558,37,22,687,569,0.88,1070,59,53,38,1096,78,0.94,352,591,103,42,403,612,0.96
1667,781,612,33,18,797,621,0.85,870,676,36,20,888,686,0.87,664,568,35,23,681,579,0.87,1056,97,50,35,1081,114,0.93,369,602,102,37,420,620,0.96
1668,781,613,32,14,797,620,0.79,892,669,36,17,910,677,0.88,660,576,35,22,677,587,0.88,1041,131,49,33,1065,147,0.94,386,607,98,40,435,627,0.96
1669,779,611,33,19,795,620,0.85,657,585,36,20,675,595,0.87,914,659,38,20,933,669,0.88,1028,164,47,32,1051,180,0.93,408,617,92,37,454,635,0.96
1670,940,652,40,16,960,660,0.71,776,612,32,15,792,619,0.79,659,593,35,21,676,603,0.88,1017,189,46,30,1040,204,0.91,425,624,91,37,470,642,0.95
1671,772,609,35,18,789,618,0.81,657,599,37,25,675,611,0.87,969,642,41,14,989,649,0.89,1004,217,46,29,1027,231,0.92,443,624,86,46,486,647,0.95
1672,771,609,31,17,786,617,0.79,989,634,43,14,1010,641,0.87,659,608,39,23,678,619,0.89,994,240,44,28,1016,254,0.91,461,630,82,48,502,654,0.96
1673,770,610,33,15,786,617,0.79,1025,619,40,18,1045,628,0.87,984,264,45,27,1006,277,0.89,665,617,37,22,683,628,0.9,476,638,83,48,517,662,0.95
1674,768,611,31,14,783,618,0.73,671,627,36,16,689,635,0.86,1055,606,40,21,1075,616,0.88,975,286,44,26,997,299,0.9,492,644,79,48,531,668,0.96
1675,765,608,36,18,783,617,0.81,681,634,34,17,698,642,0.86,1084,593,49,21,1108,603,0.88,967,307,41,25,987,319,0.89,508,651,77,50,546,676,0.96
1676,764,606,35,20,781,616,0.85,690,641,36,16,708,649,0.86,960,327,40,24,980,339,0.88,1121,578,48,24,1145,590,0.91,524,655,74,53,561,681,0.96
1677,761,606,33,18,777,615,0.82,701,647,37,16,719,655,0.85,952,344,44,24,974,356,0.87,1157,563,49,26,1181,576,0.91,539,668,73,46,575,691,0.95
1678,754,608,41,14,774,615,0.74,717,654,29,14,731,661,0.82,947,362,43,22,968,373,0.87,1192,548,49,29,1216,562,0.93,553,677,71,42,588,698,0.95
1679,759,607,32,15,775,614,0.75,732,658,28,13,746,664,0.78,943,374,42,20,964,384,0.86,1223,532,53,35,1249,549,0.94,566,688,67,35,599,705,0.95
1680,748,665,24,11,760,670,0.7,756,605,33,18,772,614,0.82,939,389,46,19,962,398,0.84,1255,517,54,37,1282,535,0.94,576,698,67,30,609,713,0.95
1681,757,667,25,13,769,673,0.72,747,603,45,18,769,612,0.74,938,399,44,19,960,408,0.83,588,706,64,28,620,720,0.93,1279,502,59,43,1308,523,0.94
1682,747,605,40,14,767,612,0.63,770,671,26,13,783,677,0.77,937,403,44,26,959,416,0.88,596,711,61,26,626,724,0.92,1314,487,58,47,1343,510,0.95
1683,782,676,26,11,795,681,0.59,745,602,44,17,767,610,0.77,935,412,48,23,959,423,0.86,606,719,61,24,636,731,0.91,1340,474,60,47,1370,497,0.95
1684,796,680,25,10,808,685,0.52,745,601,36,19,763,610,0.81,936,419,44,25,958,431,0.86,615,720,59,28,644,734,0.91,1368,460,61,50,1398,485,0.95
1685,811,682,25,11,823,687,0.53,742,602,44,14,764,609,0.78,936,428,44,22,958,439,0.85,624,729,55,22,651,740,0.91,1395,446,61,52,1425,472,0.96
1686,826,684,24,13,838,690,0.76,744,598,39,20,763,608,0.82,936,435,43,24,957,447,0.84,630,734,55,21,657,744,0.88,1420,430,66,56,1453,458,0.95
1687,744,602,29,11,758,607,0.63,936,446,39,21,955,456,0.81,841,686,25,16,853,694,0.84,638,739,55,20,665,749,0.9,1442,416,70,58,1477,445,0.96
1688,744,600,32,13,760,606,0.77,939,452,36,20,957,462,0.82,856,687,29,19,870,696,0.85,645,744,55,19,672,753,0.88,1466,400,71,60,1501,430,0.96
1689,743,597,27,14,756,604,0.7,938,457,37,21,956,467,0.83,872,691,25,16,884,699,0.85,652,746,54,21,679,756,0.86,1487,385,73,64,1523,417,0.96
1690,743,598,29,12,757,604,0.76,939,464,36,19,957,473,0.8,886,691,26,20,899,701,0.85,660,751,51,21,685,761,0.88,1509,368,77,68,1547,402,0.96
1691,940,472,36,20,958,482,0.82,740,594,32,16,756,602,0.82,1229,0,53,29,1255,14,0.83,901,694,29,19,915,703,0.85,666,753,52,23,692,764,0.87,1525,356,81,68,1565,390,0.97
1692,1232,13,50,28,1257,27,0.78,922,698,27,16,935,706,0.81,737,593,31,17,752,601,0.81,941,480,33,20,957,490,0.82,670,750,51,31,695,765,0.93,1538,343,85,69,1580,377,0.97
1693,1234,28,52,27,1260,41,0.74,941,700,26,15,954,707,0.81,939,489,36,18,957,498,0.81,734,590,34,18,751,599,0.82,675,752,52,32,701,768,0.91,1549,332,90,70,1594,367,0.96
1694,959,701,25,15,971,708,0.76,732,591,32,14,748,598,0.78,940,496,37,19,958,505,0.8,1238,37,50,27,1263,50,0.87,681,761,49,24,705,773,0.88,1557,322,93,67,1603,355,0.97
1695,978,705,24,12,990,711,0.59,730,589,31,16,745,597,0.8,939,502,35,21,956,512,0.83,1240,49,51,22,1265,60,0.84,685,767,50,19,710,776,0.85,1567,311,98,66,1616,344,0.97
1696,996,706,24,12,1008,712,0.73,730,588,29,14,744,595,0.78,940,511,33,17,956,519,0.81,1244,55,49,24,1268,67,0.85,688,767,49,24,712,779,0.88,1574,301,101,67,1624,334,0.97
1697,1013,705,26,16,1026,713,0.77,727,587,32,17,743,595,0.8,942,519,29,15,956,526,0.81,693,773,45,19,715,782,0.87,1245,55,52,31,1271,70,0.92,1579,295,100,63,1629,326,0.97
1698,944,525,31,15,959,532,0.81,726,585,32,17,742,593,0.81,1033,708,26,15,1046,715,0.82,694,777,47,18,717,786,0.86,1248,58,51,32,1273,74,0.9,1585,285,102,65,1636,317,0.97
1699,943,531,30,15,958,538,0.83,722,584,34,17,739,592,0.84,1048,710,28,14,1062,717,0.85,697,781,48,17,721,789,0.85,1250,61,53,33,1276,77,0.92,1589,278,102,63,1640,309,0.97
1700,940,536,34,17,957,544,0.82,723,583,33,19,739,592,0.84,1067,710,29,15,1081,717,0.85,699,784,45,18,721,793,0.86,1255,62,51,34,1280,79,0.91,1591,268,99,67,1640,301,0.96
1701,940,542,33,15,956,549,0.81,721,584,33,16,737,592,0.83,703,789,41,16,723,797,0.86,1087,710,27,15,1100,717,0.87,1257,64,51,34,1282,81,0.92,1591,256,96,71,1639,291,0.96
1702,719,585,34,16,736,593,0.83,939,545,37,20,957,555,0.84,1104,709,29,19,1118,718,0.86,703,792,42,16,724,800,0.87,1262,65,50,34,1287,82,0.93,1591,243,91,78,1636,282,0.97
